,RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag,Target
105951,20170327_8101,2017-03-27,8101,136.0,136.0,133.0,134.0,367000,1.0,2.0,False,0.0147058823529411
105952,20170327_8103,2017-03-27,8103,407.0,413.0,407.0,412.0,12400,1.0,8.0,False,-0.0164705882352941
105953,20170327_8111,2017-03-27,8111,5970.0,6060.0,5940.0,6030.0,23500,1.0,60.0,False,-0.0146341463414634
105955,20170327_8114,2017-03-27,8114,1345.0,1350.0,1331.0,1349.0,54100,1.0,17.0,False,-0.0094271211022479
105956,20170327_8117,2017-03-27,8117,1245.0,1258.0,1235.0,1250.0,51300,1.0,16.0,False,-0.003125
105958,20170327_8129,2017-03-27,8129,2350.0,2376.0,2343.0,2353.0,226200,1.0,15.0,False,0.0070803831736776
105959,20170327_8130,2017-03-27,8130,1921.0,1928.0,1890.0,1895.0,130100,1.0,25.0,False,-0.0152594099694811
105960,20170327_8131,2017-03-27,8131,725.0,732.0,717.0,717.0,36900,1.0,18.0,False,-0.022911051212938
105961,20170327_8132,2017-03-27,8132,2293.0,2293.0,2258.0,2258.0,12800,1.0,75.0,False,-0.0330542089026002
105962,20170327_8133,2017-03-27,8133,933.0,933.0,920.0,921.0,100500,1.0,13.5,False,0.0084745762711864
105963,20170327_8136,2017-03-27,8136,2156.0,2162.0,2130.0,2132.0,483700,1.0,40.0,False,-0.0262915129151291
105964,20170327_8137,2017-03-27,8137,1135.0,1156.0,1135.0,1150.0,35700,1.0,14.0,False,-0.0112068965517241
105965,20170327_8140,2017-03-27,8140,3500.0,3505.0,3475.0,3485.0,35200,1.0,70.0,False,-0.0183098591549295
105966,20170327_8141,2017-03-27,8141,1271.0,1271.0,1255.0,1256.0,44200,1.0,20.0,False,-0.0170410534469404
105967,20170327_8150,2017-03-27,8150,1340.0,1352.0,1326.0,1343.0,59100,1.0,15.0,False,-0.0428467683369644
105968,20170327_8151,2017-03-27,8151,1000.0,1025.0,1000.0,1011.0,42600,1.0,8.0,False,-0.0121608980355472
105969,20170327_8153,2017-03-27,8153,3350.0,3355.0,3330.0,3340.0,274200,1.0,12.0,False,-0.0134730538922155
105970,20170327_8154,2017-03-27,8154,2008.0,2016.0,1986.0,1994.0,31600,1.0,35.0,False,-0.0096993210475266
105972,20170327_8157,2017-03-27,8157,635.0,641.0,632.0,637.0,43000,1.0,7.5,False,-0.0155763239875389
105973,20170327_8158,2017-03-27,8158,527.0,527.0,523.0,526.0,74000,1.0,7.0,False,-0.0415879017013232
105974,20170327_8159,2017-03-27,8159,1410.0,1410.0,1380.0,1394.0,23000,1.0,15.0,False,-0.0082587749483826
105975,20170327_8160,2017-03-27,8160,2590.0,2590.0,2559.0,2573.0,151600,1.0,7.0,False,-0.0230885692657077
105976,20170327_8163,2017-03-27,8163,891.0,891.0,887.0,887.0,139000,1.0,5.0,False,-0.0424581005586591
105980,20170327_8173,2017-03-27,8173,1135.0,1144.0,1135.0,1144.0,141000,1.0,16.0,False,-0.0060034305317324
105981,20170327_8174,2017-03-27,8174,3240.0,3270.0,3165.0,3205.0,156700,1.0,17.0,False,0.0106849315068493
105983,20170327_8182,2017-03-27,8182,1615.0,1615.0,1594.0,1601.0,38000,1.0,7.5,False,-0.0210787352758834
105990,20170327_8214,2017-03-27,8214,1356.0,1358.0,1335.0,1348.0,121800,1.0,22.0,False,-0.0183418928833455
105992,20170327_8218,2017-03-27,8218,2823.0,2834.0,2805.0,2814.0,85100,1.0,19.0,False,-0.0077138849929874
105993,20170327_8219,2017-03-27,8219,4135.0,4140.0,4070.0,4090.0,219900,1.0,115.0,False,-0.040097205346294
105997,20170327_8242,2017-03-27,8242,1855.0,1858.0,1821.0,1828.0,356500,1.0,20.0,False,-0.0086346465191581
105999,20170327_8249,2017-03-27,8249,1232.0,1232.0,1142.0,1227.0,6300,1.0,10.0,False,-0.007537688442211
106000,20170327_8252,2017-03-27,8252,1577.0,1579.0,1540.0,1547.0,1058600,1.0,16.0,False,-0.0069708491761724
106001,20170327_8253,2017-03-27,8253,2050.0,2050.0,2008.0,2024.0,1030000,1.0,35.0,False,-0.0160662122687439
106002,20170327_8255,2017-03-27,8255,4380.0,4390.0,4325.0,4345.0,14400,1.0,44.0,False,-0.0145089285714286
106005,20170327_8275,2017-03-27,8275,671.0,678.0,671.0,676.0,8400,1.0,15.5,False,-0.0234948604992657
106008,20170327_8279,2017-03-27,8279,4350.0,4385.0,4330.0,4350.0,57200,1.0,22.5,False,-0.0056625141562853
106009,20170327_8281,2017-03-27,8281,1749.0,1765.0,1741.0,1745.0,130400,1.0,17.5,False,-0.008422234699607
106010,20170327_8282,2017-03-27,8282,2047.0,2057.0,2038.0,2045.0,467400,1.0,25.0,False,-0.0216346153846154
106011,20170327_8283,2017-03-27,8283,3120.0,3165.0,3120.0,3145.0,129400,1.0,28.0,False,-0.0031298904538341
106012,20170327_8285,2017-03-27,8285,387.0,388.0,378.0,383.0,48200,1.0,3.0,False,-0.0153846153846153
106014,20170327_8291,2017-03-27,8291,393.0,396.0,392.0,394.0,101600,1.0,7.0,False,0.0101781170483461
106015,20170327_8303,2017-03-27,8303,201.0,203.0,199.0,201.0,11858000,1.0,1.0,False,0.0
106016,20170327_8304,2017-03-27,8304,418.0,419.0,415.0,417.0,13074000,1.0,5.4,False,-0.0166270783847981
106017,20170327_8306,2017-03-27,8306,705.4,708.2,700.8,704.6,63944200,1.0,9.0,False,-0.0022412102535369
106018,20170327_8308,2017-03-27,8308,608.5,608.6,600.9,604.1,10971500,1.0,9.5,False,-0.0129000653167863
106019,20170327_8309,2017-03-27,8309,3887.0,3887.0,3838.0,3881.0,1744000,1.0,65.0,False,-0.0149860299720598
106020,20170327_8316,2017-03-27,8316,4175.0,4176.0,4129.0,4153.0,7562600,1.0,75.0,False,-0.0164168451106352
106021,20170327_8331,2017-03-27,8331,727.0,731.0,720.0,727.0,3594000,1.0,7.5,False,-0.0095238095238094
106022,20170327_8334,2017-03-27,8334,594.0,597.0,590.0,596.0,1687200,1.0,6.0,False,-0.0132013201320132
106023,20170327_8336,2017-03-27,8336,3340.0,3400.0,3320.0,3380.0,58000,1.0,40.0,False,-0.0101892285298398
106024,20170327_8337,2017-03-27,8337,614.0,615.0,601.0,607.0,99900,1.0,3.0,False,0.0032414910858995
106025,20170327_8338,2017-03-27,8338,320.0,320.0,313.0,316.0,118800,1.0,5.0,False,-0.00920245398773
106026,20170327_8341,2017-03-27,8341,492.0,492.0,483.0,488.0,1171000,1.0,4.5,False,-0.0120481927710843
106027,20170327_8343,2017-03-27,8343,342.0,344.0,338.0,343.0,152000,1.0,3.5,False,-0.0195530726256982
106028,20170327_8344,2017-03-27,8344,481.0,483.0,477.0,480.0,114000,1.0,3.5,False,0.0040241448692153
106029,20170327_8345,2017-03-27,8345,4655.0,4730.0,4610.0,4660.0,18200,1.0,35.0,False,-0.0010438413361169
106030,20170327_8346,2017-03-27,8346,417.0,418.0,410.0,415.0,469000,1.0,4.0,False,-0.0046620046620046
106031,20170327_8354,2017-03-27,8354,496.0,499.0,488.0,494.0,7065000,1.0,6.5,False,-0.0100401606425702
106032,20170327_8355,2017-03-27,8355,920.0,922.0,910.0,918.0,1751000,1.0,10.0,False,-0.0075107296137338
106033,20170327_8358,2017-03-27,8358,2359.0,2371.0,2340.0,2365.0,717800,1.0,10.0,False,0.0
106034,20170327_8359,2017-03-27,8359,657.0,657.0,647.0,654.0,1374600,1.0,7.0,False,-0.0165662650602409
106035,20170327_8360,2017-03-27,8360,509.0,513.0,504.0,513.0,225000,1.0,4.5,False,-0.0133843212237093
106036,20170327_8361,2017-03-27,8361,335.0,338.0,331.0,338.0,2511000,1.0,3.5,False,-0.0088235294117646
106037,20170327_8362,2017-03-27,8362,265.0,267.0,262.0,264.0,161000,1.0,2.5,False,-0.0036630036630036
106038,20170327_8364,2017-03-27,8364,3315.0,3370.0,3285.0,3345.0,13200,1.0,30.0,False,0.0085470085470085
106039,20170327_8366,2017-03-27,8366,580.0,581.0,575.0,579.0,369000,1.0,3.5,False,-0.0084602368866327
106040,20170327_8367,2017-03-27,8367,4190.0,4225.0,4150.0,4200.0,24300,1.0,35.0,False,-0.0116414435389988
106041,20170327_8368,2017-03-27,8368,454.0,457.0,448.0,454.0,540000,1.0,4.0,False,-0.0064516129032258
106042,20170327_8369,2017-03-27,8369,840.0,841.0,831.0,839.0,1101000,1.0,6.0,False,-0.0059171597633136
106043,20170327_8370,2017-03-27,8370,1744.0,1752.0,1723.0,1740.0,97400,1.0,35.0,False,-0.0117581187010078
106044,20170327_8377,2017-03-27,8377,1800.0,1801.0,1768.0,1787.0,440600,1.0,42.5,False,-0.0147945205479451
106045,20170327_8381,2017-03-27,8381,926.0,932.0,911.0,922.0,201300,1.0,10.5,False,-0.0138297872340426
106046,20170327_8382,2017-03-27,8382,1639.0,1647.0,1627.0,1643.0,590700,1.0,10.0,False,-0.0053924505692031
106047,20170327_8385,2017-03-27,8385,781.0,782.0,755.0,771.0,1625800,1.0,6.0,False,-0.0038412291933418
106048,20170327_8386,2017-03-27,8386,386.0,387.0,378.0,383.0,426000,1.0,4.0,False,-0.0126903553299492
106049,20170327_8387,2017-03-27,8387,297.0,298.0,293.0,295.0,344000,1.0,3.0,False,-0.0132890365448504
106050,20170327_8388,2017-03-27,8388,715.0,720.0,712.0,718.0,430000,1.0,4.5,False,-0.0108695652173913
106051,20170327_8392,2017-03-27,8392,441.0,441.0,433.0,439.0,182000,1.0,3.5,False,-0.0087527352297592
106052,20170327_8393,2017-03-27,8393,347.0,349.0,340.0,346.0,224000,1.0,4.5,False,-0.0112676056338028
106053,20170327_8395,2017-03-27,8395,300.0,301.0,295.0,297.0,144000,1.0,3.5,False,0.0064516129032257
106054,20170327_8399,2017-03-27,8399,1594.0,1604.0,1574.0,1597.0,70600,1.0,17.5,False,-0.0006060606060606
106055,20170327_8410,2017-03-27,8410,372.0,372.0,365.0,367.0,6706600,1.0,4.75,False,0.0
106056,20170327_8411,2017-03-27,8411,208.3,208.4,207.1,208.1,131820400,1.0,3.75,False,-0.0094831673779042
106057,20170327_8418,2017-03-27,8418,1242.0,1242.0,1220.0,1233.0,801000,1.0,8.0,False,-0.0071713147410358
106058,20170327_8424,2017-03-27,8424,5140.0,5150.0,5100.0,5140.0,120200,1.0,60.0,False,-0.0171102661596957
106059,20170327_8425,2017-03-27,8425,2502.0,2505.0,2417.0,2449.0,404100,1.0,32.0,False,-0.025610244097639
106060,20170327_8439,2017-03-27,8439,3925.0,3945.0,3870.0,3895.0,183600,1.0,48.0,False,-0.0264817150063051
106061,20170327_8473,2017-03-27,8473,1619.0,1622.0,1603.0,1610.0,1154800,1.0,40.0,False,-0.0241038318912237
106062,20170327_8508,2017-03-27,8508,1043.0,1047.0,1010.0,1013.0,670100,1.0,6.0,False,-0.037109375
106063,20170327_8511,2017-03-27,8511,613.0,616.0,606.0,607.0,192800,1.0,8.0,False,-0.009771986970684
106064,20170327_8515,2017-03-27,8515,324.0,330.0,323.0,323.0,4567000,1.0,0.0,False,0.006079027355623
106065,20170327_8522,2017-03-27,8522,4005.0,4010.0,3940.0,4000.0,30600,1.0,35.0,False,-0.0024479804161566
106066,20170327_8524,2017-03-27,8524,428.0,431.0,425.0,430.0,1201600,1.0,5.5,False,-0.0091324200913242
106067,20170327_8527,2017-03-27,8527,6200.0,6390.0,6060.0,6370.0,30100,1.0,40.0,False,-0.0124031007751937
106068,20170327_8530,2017-03-27,8530,2340.0,2344.0,2309.0,2337.0,18100,1.0,20.0,False,0.004235493434985
106069,20170327_8541,2017-03-27,8541,1367.0,1379.0,1364.0,1376.0,56200,1.0,15.0,False,-0.0134086097388849
106070,20170327_8544,2017-03-27,8544,488.0,492.0,482.0,490.0,311000,1.0,5.5,False,-0.0060120240480961
106071,20170327_8550,2017-03-27,8550,523.0,523.0,516.0,521.0,222600,1.0,4.0,False,-0.0055762081784386
106072,20170327_8558,2017-03-27,8558,119.0,119.0,117.0,119.0,637000,1.0,3.0,False,-0.0084033613445377
106073,20170327_8566,2017-03-27,8566,3710.0,3720.0,3680.0,3695.0,195200,1.0,30.0,False,-0.0302233902759526
106074,20170327_8570,2017-03-27,8570,2190.0,2196.0,2165.0,2180.0,774500,1.0,39.0,False,-0.0054794520547944
106075,20170327_8572,2017-03-27,8572,449.0,454.0,445.0,446.0,2842800,1.0,0.0,False,0.0
106076,20170327_8584,2017-03-27,8584,482.0,483.0,476.0,480.0,628000,1.0,7.5,False,-0.0160965794768611
106077,20170327_8585,2017-03-27,8585,204.0,205.0,202.0,202.0,2897100,1.0,2.0,False,-0.0097087378640776
106078,20170327_8591,2017-03-27,8591,1699.0,1705.0,1671.0,1681.0,6607400,1.0,28.0,False,-0.0123311802701115
106079,20170327_8593,2017-03-27,8593,561.0,563.0,555.0,558.0,1668500,1.0,6.25,False,-0.0052816901408451
106080,20170327_8595,2017-03-27,8595,3880.0,3895.0,3815.0,3825.0,176300,1.0,100.0,False,-0.0140769230769229
106081,20170327_8596,2017-03-27,8596,865.0,873.0,863.0,865.0,27800,1.0,7.0,False,-0.0151691948658109
106082,20170327_8600,2017-03-27,8600,593.0,596.0,585.0,592.0,313700,1.0,4.0,False,-0.001639344262295
106083,20170327_8601,2017-03-27,8601,715.5,715.5,695.1,696.0,17164000,1.0,12.0,False,-0.0173728813559321
106084,20170327_8604,2017-03-27,8604,707.0,709.9,696.3,696.4,21648800,1.0,3.0,False,-0.003099464637926
106085,20170327_8609,2017-03-27,8609,725.0,730.0,718.0,719.0,799000,1.0,25.0,False,-0.0398899587345255
106086,20170327_8613,2017-03-27,8613,1010.0,1010.0,1001.0,1005.0,1043100,1.0,47.0,False,-0.0685884691848907
106087,20170327_8616,2017-03-27,8616,621.0,621.0,608.0,611.0,1960200,1.0,14.0,False,-0.035541195476575
106088,20170327_8622,2017-03-27,8622,311.0,312.0,307.0,308.0,196200,1.0,5.0,False,-0.012779552715655
106089,20170327_8624,2017-03-27,8624,881.0,882.0,866.0,870.0,211000,1.0,16.0,False,-0.0297823596792669
106090,20170327_8628,2017-03-27,8628,911.0,913.0,901.0,904.0,1395500,1.0,20.0,False,-0.0285087719298245
106091,20170327_8630,2017-03-27,8630,4179.0,4193.0,4117.0,4152.0,1320300,1.0,40.0,False,-0.0127719962157047
106092,20170327_8697,2017-03-27,8697,1624.0,1631.0,1600.0,1616.0,1815000,1.0,26.0,False,-0.0128992628992629
106093,20170327_8698,2017-03-27,8698,281.0,282.0,274.0,275.0,2049600,1.0,2.6,False,-0.014336917562724
106094,20170327_8699,2017-03-27,8699,1023.0,1038.0,1023.0,1031.0,6300,1.0,10.0,False,-0.0078125
106095,20170327_8706,2017-03-27,8706,1750.0,1750.0,1696.0,1699.0,341800,1.0,40.0,False,-0.0338192419825073
106096,20170327_8707,2017-03-27,8707,1175.0,1198.0,1175.0,1182.0,242700,1.0,35.0,False,-0.0121002592912705
106097,20170327_8708,2017-03-27,8708,660.0,663.0,648.0,663.0,114000,1.0,10.0,False,-0.0074738415545589
106098,20170327_8713,2017-03-27,8713,209.0,210.0,205.0,209.0,430400,1.0,3.0,False,0.0
106099,20170327_8714,2017-03-27,8714,474.0,476.0,469.0,475.0,943300,1.0,7.5,False,-0.020746887966805
106100,20170327_8715,2017-03-27,8715,2300.0,2302.0,2257.0,2269.0,54800,1.0,5.0,False,0.0
106101,20170327_8725,2017-03-27,8725,3661.0,3686.0,3539.0,3652.0,1280500,1.0,50.0,False,-0.0124324324324324
106102,20170327_8739,2017-03-27,8739,218.0,219.0,216.0,218.0,225300,1.0,4.0,False,-0.0091324200913242
106103,20170327_8750,2017-03-27,8750,2035.5,2042.0,2002.5,2023.5,8311300,1.0,40.0,False,-0.0172121212121212
106104,20170327_8766,2017-03-27,8766,4840.0,4840.0,4680.0,4782.0,2718400,1.0,67.5,False,-0.0055773600495765
106105,20170327_8771,2017-03-27,8771,2460.0,2515.0,2460.0,2486.0,64500,1.0,40.0,False,-0.0184576880963552
106106,20170327_8772,2017-03-27,8772,1661.0,1661.0,1625.0,1628.0,3600,1.0,45.0,False,-0.0098774464971649
106107,20170327_8793,2017-03-27,8793,1755.0,1760.0,1743.0,1743.0,53500,1.0,22.0,False,-0.0212885154061625
106108,20170327_8795,2017-03-27,8795,1649.5,1662.0,1636.5,1649.0,4389200,1.0,17.5,False,-0.0131500298864315
106109,20170327_8798,2017-03-27,8798,1951.0,1966.0,1930.0,1939.0,6600,1.0,22.5,False,-0.0071029934043632
106110,20170327_8801,2017-03-27,8801,2412.0,2421.0,2385.5,2393.0,3759000,1.0,16.0,False,-0.0039118797611694
106111,20170327_8802,2017-03-27,8802,2073.5,2090.5,2051.5,2068.0,3782000,1.0,9.0,False,-0.0050155242417004
106112,20170327_8803,2017-03-27,8803,1558.0,1562.0,1539.0,1546.0,145100,1.0,13.0,False,-0.0079901659496004
106114,20170327_8806,2017-03-27,8806,1005.0,1019.0,1003.0,1008.0,106000,1.0,8.0,False,-0.0097087378640776
106115,20170327_8818,2017-03-27,8818,625.0,628.0,622.0,624.0,128900,1.0,9.0,False,-0.0141287284144426
106116,20170327_8830,2017-03-27,8830,2964.0,2975.5,2911.5,2920.0,2080000,1.0,12.0,False,0.0049294577596463
106117,20170327_8841,2017-03-27,8841,956.0,962.0,938.0,944.0,187400,1.0,4.5,False,0.0031712473572937
106119,20170327_8844,2017-03-27,8844,430.0,435.0,429.0,429.0,12400,1.0,7.0,False,-0.0162412993039443
106120,20170327_8848,2017-03-27,8848,591.0,595.0,584.0,585.0,3107900,1.0,12.0,False,-0.0236087689713322
106121,20170327_8850,2017-03-27,8850,2377.0,2378.0,2336.0,2372.0,97800,1.0,25.0,False,-0.0270602706027059
106122,20170327_8860,2017-03-27,8860,766.0,767.0,760.0,761.0,89100,1.0,13.0,False,-0.0298701298701298
106123,20170327_8864,2017-03-27,8864,586.0,588.0,581.0,585.0,24000,1.0,6.0,False,-0.0084602368866327
106124,20170327_8869,2017-03-27,8869,785.0,786.0,772.0,781.0,438300,1.0,30.0,False,-0.0717029449423816
106125,20170327_8871,2017-03-27,8871,2014.0,2027.0,1979.0,1999.0,106200,1.0,22.0,False,-0.0014655593551539
106126,20170327_8876,2017-03-27,8876,17700.0,17790.0,17420.0,17590.0,40400,1.0,180.0,False,-0.0044247787610619
106127,20170327_8877,2017-03-27,8877,1571.0,1586.0,1568.0,1580.0,57600,1.0,12.5,False,-0.0468058191018342
106128,20170327_8881,2017-03-27,8881,585.0,587.0,578.0,585.0,81900,1.0,15.0,False,-0.0034188034188034
106129,20170327_8890,2017-03-27,8890,1085.0,1085.0,1040.0,1040.0,163200,1.0,27.0,False,-0.0273843248347497
106131,20170327_8897,2017-03-27,8897,522.0,522.0,511.0,512.0,1565300,1.0,10.0,False,0.0
106136,20170327_8920,2017-03-27,8920,4855.0,4890.0,4825.0,4845.0,48400,1.0,12.0,False,0.0093167701863354
106141,20170327_8934,2017-03-27,8934,1011.0,1015.0,1000.0,1002.0,145300,1.0,28.0,False,-0.016781836130306
106142,20170327_8935,2017-03-27,8935,1060.0,1076.0,1032.0,1047.0,164300,1.0,8.0,False,-0.023278370514064
106143,20170327_8999,2017-03-27,8999,436.0,437.0,432.0,435.0,87500,1.0,14.0,False,-0.0293453724604966
106144,20170327_9001,2017-03-27,9001,587.0,590.0,585.0,589.0,3977000,1.0,3.0,False,-0.003454231433506
106145,20170327_9003,2017-03-27,9003,536.0,537.0,527.0,529.0,2638000,1.0,4.0,False,0.0
106146,20170327_9005,2017-03-27,9005,822.0,822.0,812.0,814.0,2439000,1.0,4.5,False,-0.0024301336573511
106147,20170327_9006,2017-03-27,9006,1280.0,1290.0,1278.0,1283.0,1334000,1.0,3.0,False,-0.001560062402496
106148,20170327_9007,2017-03-27,9007,2252.0,2262.0,2224.0,2236.0,603600,1.0,10.0,False,-0.0080142475512021
106149,20170327_9008,2017-03-27,9008,920.0,924.0,914.0,917.0,1336000,1.0,4.5,False,-0.0119695321001087
106150,20170327_9009,2017-03-27,9009,2664.0,2667.0,2618.0,2629.0,620900,1.0,7.0,False,-0.0026445032111824
106151,20170327_9010,2017-03-27,9010,1017.0,1020.0,1002.0,1005.0,270000,1.0,6.0,False,-0.0166503428011752
106152,20170327_9014,2017-03-27,9014,415.0,417.0,415.0,417.0,118000,1.0,3.5,False,0.0
106153,20170327_9020,2017-03-27,9020,9816.0,9846.0,9677.0,9764.0,1152100,1.0,65.0,False,-0.0016217311980539
106154,20170327_9021,2017-03-27,9021,7550.0,7567.0,7422.0,7450.0,1157400,1.0,70.0,False,-0.0011955366631243
106155,20170327_9022,2017-03-27,9022,18670.0,18755.0,18455.0,18535.0,321500,1.0,65.0,False,-0.0130701520405441
106156,20170327_9024,2017-03-27,9024,1902.0,1912.0,1879.0,1888.0,983500,1.0,7.5,False,-0.0015739769150052
106157,20170327_9025,2017-03-27,9025,1375.0,1377.0,1362.0,1371.0,115900,1.0,17.5,False,-0.0202231520223151
106159,20170327_9031,2017-03-27,9031,481.0,485.0,478.0,482.0,3063000,1.0,3.5,False,-0.0102459016393442
106160,20170327_9033,2017-03-27,9033,491.0,500.0,490.0,500.0,35000,1.0,4.0,False,-0.032064128256513
106161,20170327_9037,2017-03-27,9037,2290.0,2310.0,2284.0,2289.0,56100,1.0,20.0,False,-0.0111158614792646
106162,20170327_9039,2017-03-27,9039,3200.0,3200.0,3125.0,3195.0,55700,1.0,20.0,False,-0.017160686427457
106163,20170327_9041,2017-03-27,9041,421.0,421.0,416.0,418.0,6418000,1.0,5.0,False,-0.0165876777251184
106164,20170327_9042,2017-03-27,9042,3760.0,3770.0,3730.0,3745.0,385100,1.0,17.5,False,-0.0039630118890356
106165,20170327_9044,2017-03-27,9044,574.0,575.0,567.0,568.0,3579000,1.0,3.0,False,-0.0156794425087107
106166,20170327_9045,2017-03-27,9045,710.0,713.0,701.0,704.0,974000,1.0,3.0,False,-0.001412429378531
106167,20170327_9046,2017-03-27,9046,397.0,398.0,392.0,392.0,333000,1.0,0.0,False,-0.0277078085642317
106168,20170327_9048,2017-03-27,9048,521.0,521.0,516.0,516.0,4465000,1.0,5.0,False,-0.0077220077220077
106169,20170327_9052,2017-03-27,9052,612.0,612.0,600.0,600.0,320000,1.0,2.5,False,-0.0033500837520937
106170,20170327_9055,2017-03-27,9055,784.0,799.0,783.0,798.0,24300,1.0,9.0,False,-0.0289308176100628
106171,20170327_9057,2017-03-27,9057,1100.0,1104.0,1061.0,1070.0,26700,1.0,8.0,False,-0.0009433962264151
106172,20170327_9058,2017-03-27,9058,5440.0,5510.0,5440.0,5510.0,8400,1.0,39.0,False,0.0462633451957295
106173,20170327_9064,2017-03-27,9064,2405.5,2412.0,2370.5,2399.0,1633400,1.0,14.0,False,0.0014498757249379
106174,20170327_9065,2017-03-27,9065,699.0,699.0,694.0,694.0,683000,1.0,6.0,False,-0.0100143061516452
106175,20170327_9066,2017-03-27,9066,373.0,380.0,372.0,376.0,128000,1.0,4.5,False,-0.0077319587628865
106176,20170327_9068,2017-03-27,9068,444.0,446.0,442.0,443.0,61000,1.0,5.0,False,0.0089086859688196
106177,20170327_9069,2017-03-27,9069,750.0,751.0,734.0,736.0,367200,1.0,11.0,False,-0.0013422818791946
106178,20170327_9070,2017-03-27,9070,400.0,403.0,396.0,399.0,124000,1.0,3.5,False,0.0073170731707317
106179,20170327_9072,2017-03-27,9072,2396.0,2413.0,2388.0,2402.0,79600,1.0,28.0,False,-0.0065681444991789
106180,20170327_9075,2017-03-27,9075,683.0,693.0,678.0,684.0,208000,1.0,5.0,False,-0.0072463768115942
106181,20170327_9076,2017-03-27,9076,1289.0,1291.0,1260.0,1263.0,1001800,1.0,17.0,False,-0.0046511627906976
106182,20170327_9081,2017-03-27,9081,735.0,737.0,727.0,736.0,108000,1.0,3.5,False,-0.0067842605156037
106183,20170327_9083,2017-03-27,9083,723.0,723.0,723.0,723.0,4000,1.0,2.5,False,0.0
106184,20170327_9086,2017-03-27,9086,2376.0,2391.0,2364.0,2376.0,208000,1.0,17.0,False,-0.007910074937552
106185,20170327_9090,2017-03-27,9090,2542.0,2618.0,2542.0,2573.0,40700,1.0,31.75,False,0.0027480916030533
106186,20170327_9099,2017-03-27,9099,1543.0,1551.0,1538.0,1540.0,23300,1.0,10.0,False,-0.0315457413249211
106187,20170327_9101,2017-03-27,9101,239.0,239.0,234.0,235.0,19625000,1.0,0.0,False,0.0126050420168066
106188,20170327_9104,2017-03-27,9104,352.0,354.0,347.0,350.0,12258000,1.0,0.0,False,0.0112994350282484
